ls11cd,la11nm,england_imd_rank,england_imd_decile,london_imd_rank,london_imd_decile
E01004410,Waltham Forest,6167,2,693,2
E01001361,Ealing,6178,2,694,2
E01000527,Brent,6182,2,695,2
E01001828,Hackney,6187,2,696,2
E01032787,Tower Hamlets,6192,2,697,2
E01003783,Redbridge,6193,2,698,2
E01033703,Hackney,6196,2,699,2
E01000509,Brent,6199,2,700,2
E01001633,Greenwich,6202,2,701,2
E01004539,Wandsworth,6208,2,702,2
E01003591,Newham,6209,2,703,2
E01003323,Lewisham,6210,2,704,2
E01001631,Greenwich,6211,2,705,2
E01032580,Barking and Dagenham,6215,2,706,2
E01004129,Sutton,6218,2,707,2
E01003330,Lewisham,6223,2,708,2
E01002151,Harrow,6225,2,709,2
E01001849,Hackney,6227,2,710,2
E01003055,Lambeth,6234,2,711,2
E01003336,Lewisham,6255,2,712,2
E01001147,Croydon,6270,2,713,2
E01004140,Sutton,6273,2,714,2
E01004204,Tower Hamlets,6274,2,715,2
E01001079,Croydon,6279,2,716,2
E01003507,Newham,6282,2,717,2
E01002075,Haringey,6284,2,718,2
E01001767,Hackney,6287,2,719,2
E01001697,Greenwich,6293,2,720,2
E01003046,Lambeth,6296,2,721,2
E01000368,Bexley,6298,2,722,2
E01003732,Redbridge,6300,2,723,2
E01033485,Brent,6307,2,724,2
E01004014,Southwark,6313,2,725,2
E01001824,Hackney,6317,2,726,2
E01002878,Kensington and Chelsea,6319,2,727,2
E01003300,Lewisham,6321,2,728,2
E01003350,Lewisham,6323,2,729,2
E01002100,Haringey,6336,2,730,2
E01032744,Ealing,6338,2,731,2
E01000907,Camden,6341,2,732,2
E01001893,Hammersmith and Fulham,6342,2,733,2
E01001202,Ealing,6344,2,734,2
E01004321,Tower Hamlets,6345,2,735,2
E01000092,Barking and Dagenham,6348,2,736,2
E01002281,Havering,6352,2,737,2
E01033737,Greenwich,6353,2,738,2
E01003622,Newham,6357,2,739,2
E01033709,Hackney,6366,2,740,2
E01002356,Havering,6369,2,741,2
E01003335,Lewisham,6377,2,742,2
E01033327,Lewisham,6379,2,743,2
E01004219,Tower Hamlets,6380,2,744,2
E01001693,Greenwich,6383,2,745,2
E01000938,Camden,6387,2,746,2
E01000628,Brent,6391,2,747,2
E01000525,Brent,6401,2,748,2
E01000015,Barking and Dagenham,6405,2,749,2
E01001328,Ealing,6406,2,750,2
E01000126,Barnet,6407,2,751,2
E01000019,Barking and Dagenham,6410,2,752,2
E01033699,Hackney,6411,2,753,2
E01003933,Southwark,6417,2,754,2
E01000956,Camden,6420,2,755,2
E01001349,Ealing,6422,2,756,2
E01003174,Lambeth,6425,2,757,2
E01004740,Westminster,6426,2,758,2
E01003390,Merton,6427,2,759,2
E01000544,Brent,6429,2,760,2
E01001505,Enfield,6432,2,761,2
E01004570,Wandsworth,6433,2,762,2
E01001660,Greenwich,6434,2,763,2
E01001577,Greenwich,6440,2,764,2
E01033726,Greenwich,6446,2,765,2
E01001875,Hammersmith and Fulham,6449,2,766,2
E01003546,Newham,6455,2,767,2
E01001802,Hackney,6460,2,768,2
E01000483,Brent,6463,2,769,2
E01001710,Greenwich,6464,2,770,2
E01002735,Islington,6465,2,771,2
E01001324,Ealing,6468,2,772,2
E01000861,Camden,6470,2,773,2
E01033604,Westminster,6478,2,774,2
E01004385,Waltham Forest,6481,2,775,2
E01004537,Wandsworth,6489,2,776,2
E01033712,Hackney,6490,2,777,2
E01003184,Lambeth,6491,2,778,2
E01001513,Enfield,6497,2,779,2
E01002277,Havering,6499,2,780,2
E01000018,Barking and Dagenham,6504,2,781,2
E01003940,Southwark,6510,2,782,2
E01000952,Camden,6511,2,783,2
E01000063,Barking and Dagenham,6520,2,784,2
E01003966,Southwark,6529,2,785,2
E01001877,Hammersmith and Fulham,6532,2,786,2
E01002810,Islington,6536,2,787,2
E01003021,Lambeth,6537,2,788,2
E01000482,Brent,6542,2,789,2
E01000052,Barking and Dagenham,6549,2,790,2
E01003497,Newham,6552,2,791,2
E01001479,Enfield,6554,2,792,2
E01003337,Lewisham,6555,2,793,2
E01002076,Haringey,6556,2,794,2
E01003093,Lambeth,6561,2,795,2
E01000955,Camden,6579,3,796,2
E01003349,Lewisham,6581,3,797,2
E01003498,Newham,6586,3,798,2
E01002031,Haringey,6590,3,799,2
E01003108,Lambeth,6591,3,800,2
E01000080,Barking and Dagenham,6596,3,801,2
E01000041,Barking and Dagenham,6601,3,802,2
E01003373,Merton,6620,3,803,2
E01002763,Islington,6622,3,804,2
E01003241,Lewisham,6627,3,805,2
E01003151,Lambeth,6636,3,806,2
E01002133,Harrow,6641,3,807,2
E01001326,Ealing,6645,3,808,2
E01004675,Westminster,6646,3,809,2
E01002906,Kensington and Chelsea,6647,3,810,2
E01001943,Hammersmith and Fulham,6650,3,811,2
E01001082,Croydon,6659,3,812,2
E01002278,Havering,6660,3,813,2
E01002086,Haringey,6661,3,814,2
E01004267,Tower Hamlets,6672,3,815,2
E01004257,Tower Hamlets,6674,3,816,2
E01033488,Islington,6677,3,817,2
E01002506,Hillingdon,6678,3,818,2
E01003299,Lewisham,6679,3,819,2
E01004263,Tower Hamlets,6689,3,820,2
E01000291,Barnet,6697,3,821,2
E01001136,Croydon,6706,3,822,2
E01000103,Barking and Dagenham,6708,3,823,2
E01000057,Barking and Dagenham,6712,3,824,2
E01003120,Lambeth,6716,3,825,2
E01003980,Southwark,6731,3,826,2
E01000009,Barking and Dagenham,6736,3,827,2
E01001748,Hackney,6737,3,828,2
E01001726,Hackney,6738,3,829,2
E01000016,Barking and Dagenham,6739,3,830,2
E01003580,Newham,6741,3,831,2
E01002634,Hounslow,6742,3,832,2
E01002562,Hounslow,6744,3,833,2
E01001491,Enfield,6746,3,834,2
E01003542,Newham,6748,3,835,2
E01003121,Lambeth,6760,3,836,2
E01004471,Waltham Forest,6772,3,837,2
E01001203,Ealing,6778,3,838,2
E01001814,Hackney,6783,3,839,2
E01001792,Hackney,6784,3,840,2
E01000315,Barnet,6785,3,841,2
E01003925,Southwark,6790,3,842,2
E01000548,Brent,6791,3,843,2
E01001169,Croydon,6795,3,844,2
E01003069,Lambeth,6797,3,845,2
E01004402,Waltham Forest,6798,3,846,2
E01001862,Hammersmith and Fulham,6802,3,847,2
E01003593,Newham,6804,3,848,2
E01000154,Barnet,6805,3,849,2
E01002217,Harrow,6812,3,850,2
E01001239,Ealing,6813,3,851,2
E01033324,Lewisham,6828,3,852,2
E01000577,Brent,6835,3,853,2
E01001705,Greenwich,6839,3,854,2
E01004319,Tower Hamlets,6845,3,855,2
E01000495,Brent,6848,3,856,2
E01000998,Croydon,6849,3,857,2
E01004315,Tower Hamlets,6850,3,858,2
E01004235,Tower Hamlets,6856,3,859,2
E01033707,Hackney,6864,3,860,2
E01004613,Wandsworth,6866,3,861,2
E01000498,Brent,6869,3,862,2
E01004231,Tower Hamlets,6874,3,863,2
E01003229,Lewisham,6878,3,864,2
E01033706,Hackney,6887,3,865,2
E01032562,Bromley,6897,3,866,2
E01003240,Lewisham,6899,3,867,2
E01000010,Barking and Dagenham,6900,3,868,2
E01001830,Hackney,6903,3,869,2
E01003088,Lambeth,6905,3,870,2
E01000152,Barnet,6908,3,871,2
E01003992,Southwark,6909,3,872,2
E01001053,Croydon,6916,3,873,2
E01001733,Hackney,6917,3,874,2
E01001602,Greenwich,6918,3,875,2
E01004696,Westminster,6924,3,876,2
E01003636,Newham,6945,3,877,2
E01000059,Barking and Dagenham,6950,3,878,2
E01000935,Camden,6954,3,879,2
E01000385,Bexley,6958,3,880,2
E01004010,Southwark,6961,3,881,2
E01003920,Southwark,6969,3,882,2
E01002799,Islington,6972,3,883,2
E01004322,Tower Hamlets,6983,3,884,2
E01000095,Barking and Dagenham,6984,3,885,2
E01004269,Tower Hamlets,6988,3,886,2
E01001529,Enfield,6993,3,887,2
E01001791,Hackney,6994,3,888,2
E01004260,Tower Hamlets,6995,3,889,2
E01004413,Waltham Forest,6997,3,890,2
E01000737,Bromley,7000,3,891,2
E01003321,Lewisham,7006,3,892,2
E01033601,Westminster,7015,3,893,2
E01003132,Lambeth,7016,3,894,2
E01000992,Croydon,7019,3,895,2
E01003097,Lambeth,7024,3,896,2
E01001166,Croydon,7025,3,897,2
E01002776,Islington,7029,3,898,2
E01003298,Lewisham,7030,3,899,2
E01003309,Lewisham,7032,3,900,2
E01003567,Newham,7033,3,901,2
E01004679,Westminster,7034,3,902,2
E01004341,Waltham Forest,7036,3,903,2
E01002797,Islington,7039,3,904,2
E01004584,Wandsworth,7042,3,905,2
E01004384,Waltham Forest,7043,3,906,2
E01001109,Croydon,7046,3,907,2
E01002787,Islington,7051,3,908,2
E01001548,Enfield,7056,3,909,2
E01002264,Havering,7061,3,910,2
E01003538,Newham,7064,3,911,2
E01001492,Enfield,7065,3,912,2
E01004720,Westminster,7066,3,913,2
E01004364,Waltham Forest,7069,3,914,2
E01001843,Hackney,7074,3,915,2
E01001246,Ealing,7075,3,916,2
E01001982,Haringey,7077,3,917,2
E01001744,Hackney,7078,3,918,2
E01000556,Brent,7082,3,919,2
E01002548,Hillingdon,7083,3,920,2
E01004060,Southwark,7088,3,921,2
E01001650,Greenwich,7097,3,922,2
E01000184,Barnet,7110,3,923,2
E01002493,Hillingdon,7115,3,924,2
E01001757,Hackney,7129,3,925,2
E01001860,Hammersmith and Fulham,7131,3,926,2
E01001621,Greenwich,7132,3,927,2
E01001508,Enfield,7139,3,928,2
E01001267,Ealing,7140,3,929,2
E01002697,Islington,7142,3,930,2
E01001833,Hackney,7150,3,931,2
E01000308,Barnet,7151,3,932,2
E01000100,Barking and Dagenham,7152,3,933,2
E01001703,Greenwich,7158,3,934,2
E01001316,Ealing,7159,3,935,2
E01001423,Enfield,7161,3,936,2
E01000058,Barking and Dagenham,7176,3,937,2
E01002568,Hounslow,7180,3,938,2
E01000335,Bexley,7186,3,939,2
E01001591,Greenwich,7189,3,940,2
E01033705,Hackney,7191,3,941,2
E01000523,Brent,7193,3,942,2
E01003726,Redbridge,7199,3,943,2
E01001722,Hackney,7202,3,944,2
E01004240,Tower Hamlets,7203,3,945,2
E01001841,Hackney,7204,3,946,2
E01001620,Greenwich,7205,3,947,2
E01002068,Haringey,7220,3,948,2
E01002046,Haringey,7221,3,949,2
E01000226,Barnet,7222,3,950,2
E01003988,Southwark,7224,3,951,2
E01003302,Lewisham,7226,3,952,2
E01002120,Harrow,7228,3,953,2
E01003624,Newham,7229,3,954,2
E01004004,Southwark,7230,3,955,2
E01004125,Sutton,7232,3,956,2
E01000785,Bromley,7238,3,957,2
E01003221,Lewisham,7242,3,958,2
E01004567,Wandsworth,7246,3,959,2
E01001177,Croydon,7251,3,960,2
E01003135,Lambeth,7255,3,961,2
E01000007,Barking and Dagenham,7256,3,962,2
E01002807,Islington,7258,3,963,2
E01033341,Lewisham,7263,3,964,2
E01002766,Islington,7264,3,965,2
E01001856,Hammersmith and Fulham,7267,3,966,2
E01003032,Lambeth,7269,3,967,2
E01004211,Tower Hamlets,7276,3,968,3
E01003024,Lambeth,7290,3,969,3
E01003523,Newham,7292,3,970,3
E01004036,Southwark,7294,3,971,3
E01032574,Enfield,7300,3,972,3
E01001754,Hackney,7318,3,973,3
E01001795,Hackney,7320,3,974,3
E01001043,Croydon,7324,3,975,3
E01003089,Lambeth,7326,3,976,3
E01002809,Islington,7327,3,977,3
E01000783,Bromley,7328,3,978,3
E01003926,Southwark,7330,3,979,3
E01000522,Brent,7331,3,980,3
E01001801,Hackney,7336,3,981,3
E01002605,Hounslow,7338,3,982,3
E01002049,Haringey,7343,3,983,3
E01000856,Camden,7345,3,984,3
E01003611,Newham,7348,3,985,3
E01003086,Lambeth,7351,3,986,3
E01004167,Sutton,7353,3,987,3
E01003623,Newham,7356,3,988,3
E01002637,Hounslow,7357,3,989,3
E01004284,Tower Hamlets,7366,3,990,3
E01002832,Kensington and Chelsea,7367,3,991,3
E01004443,Waltham Forest,7369,3,992,3
E01003522,Newham,7371,3,993,3
E01000336,Bexley,7373,3,994,3
E01004126,Sutton,7374,3,995,3
E01003967,Southwark,7376,3,996,3
E01000143,Barnet,7380,3,997,3
E01003942,Southwark,7382,3,998,3
E01003570,Newham,7384,3,999,3
E01001262,Ealing,7386,3,1000,3
E01001712,Greenwich,7387,3,1001,3
E01003377,Merton,7399,3,1002,3
E01003689,Redbridge,7418,3,1003,3
E01002306,Havering,7421,3,1004,3
E01003319,Lewisham,7432,3,1005,3
E01003598,Newham,7435,3,1006,3
E01001287,Ealing,7443,3,1007,3
E01003258,Lewisham,7446,3,1008,3
E01001502,Enfield,7448,3,1009,3
E01003193,Lewisham,7450,3,1010,3
E01004224,Tower Hamlets,7452,3,1011,3
E01003924,Southwark,7459,3,1012,3
E01000435,Bexley,7461,3,1013,3
E01004024,Southwark,7463,3,1014,3
E01003938,Southwark,7465,3,1015,3
E01003374,Merton,7469,3,1016,3
E01001731,Hackney,7474,3,1017,3
E01003599,Newham,7477,3,1018,3
E01001700,Greenwich,7478,3,1019,3
E01003983,Southwark,7479,3,1020,3
E01003379,Merton,7481,3,1021,3
E01004710,Westminster,7483,3,1022,3
E01004233,Tower Hamlets,7486,3,1023,3
E01004044,Southwark,7490,3,1024,3
E01001920,Hammersmith and Fulham,7494,3,1025,3
E01001749,Hackney,7497,3,1026,3
E01003634,Newham,7499,3,1027,3
E01004295,Tower Hamlets,7506,3,1028,3
E01003990,Southwark,7510,3,1029,3
E01001747,Hackney,7514,3,1030,3
E01003975,Southwark,7524,3,1031,3
E01004389,Waltham Forest,7533,3,1032,3
E01002303,Havering,7536,3,1033,3
E01001930,Hammersmith and Fulham,7537,3,1034,3
E01004271,Tower Hamlets,7538,3,1035,3
E01002729,Islington,7539,3,1036,3
E01003490,Newham,7543,3,1037,3
E01002408,Hillingdon,7544,3,1038,3
E01001205,Ealing,7545,3,1039,3
E01001372,Ealing,7551,3,1040,3
E01000511,Brent,7553,3,1041,3
E01000129,Barnet,7554,3,1042,3
E01004011,Southwark,7560,3,1043,3
E01002503,Hillingdon,7561,3,1044,3
E01003352,Lewisham,7572,3,1045,3
E01002710,Islington,7574,3,1046,3
E01003179,Lambeth,7576,3,1047,3
E01002764,Islington,7581,3,1048,3
E01004669,Westminster,7591,3,1049,3
E01001489,Enfield,7594,3,1050,3
E01000367,Bexley,7599,3,1051,3
E01003582,Newham,7600,3,1052,3
E01000055,Barking and Dagenham,7604,3,1053,3
E01002064,Haringey,7606,3,1054,3
E01002774,Islington,7608,3,1055,3
E01004305,Tower Hamlets,7611,3,1056,3
E01003430,Merton,7614,3,1057,3
E01001011,Croydon,7617,3,1058,3
E01000889,Camden,7620,3,1059,3
E01000130,Barnet,7621,3,1060,3
E01001808,Hackney,7625,3,1061,3
E01002846,Kensington and Chelsea,7626,3,1062,3
E01002638,Hounslow,7635,3,1063,3
E01001327,Ealing,7636,3,1064,3
E01000853,Camden,7640,3,1065,3
E01003288,Lewisham,7648,3,1066,3
E01003079,Lambeth,7655,3,1067,3
E01004403,Waltham Forest,7659,3,1068,3
E01000133,Barnet,7660,3,1069,3
E01001834,Hackney,7666,3,1070,3
E01002139,Harrow,7669,3,1071,3
E01000930,Camden,7671,3,1072,3
E01003248,Lewisham,7672,3,1073,3
E01000641,Brent,7673,3,1074,3
E01001785,Hackney,7676,3,1075,3
E01003720,Redbridge,7685,3,1076,3
E01004238,Tower Hamlets,7688,3,1077,3
E01000750,Bromley,7689,3,1078,3
E01000011,Barking and Dagenham,7698,3,1079,3
E01001858,Hammersmith and Fulham,7701,3,1080,3
E01002543,Hillingdon,7704,3,1081,3
E01002413,Hillingdon,7705,3,1082,3
E01003525,Newham,7708,3,1083,3
E01001006,Croydon,7710,3,1084,3
E01003172,Lambeth,7715,3,1085,3
E01000984,Croydon,7716,3,1086,3
E01003922,Southwark,7717,3,1087,3
E01001779,Hackney,7718,3,1088,3
E01002185,Harrow,7721,3,1089,3
E01003275,Lewisham,7727,3,1090,3
E01000081,Barking and Dagenham,7738,3,1091,3
E01001480,Enfield,7739,3,1092,3
E01001175,Croydon,7742,3,1093,3
E01001728,Hackney,7754,3,1094,3
E01033599,Westminster,7759,3,1095,3
E01002080,Haringey,7760,3,1096,3
E01001640,Greenwich,7763,3,1097,3
E01003237,Lewisham,7764,3,1098,3
E01001440,Enfield,7766,3,1099,3
E01000176,Barnet,7768,3,1100,3
E01004563,Wandsworth,7775,3,1101,3
E01004064,Southwark,7778,3,1102,3
E01002283,Havering,7779,3,1103,3
E01004344,Waltham Forest,7780,3,1104,3
E01003607,Newham,7786,3,1105,3
E01033591,Redbridge,7795,3,1106,3
E01001488,Enfield,7798,3,1107,3
E01001894,Hammersmith and Fulham,7814,3,1108,3
E01003094,Lambeth,7822,3,1109,3
E01000506,Brent,7823,3,1110,3
E01003976,Southwark,7826,3,1111,3
E01003566,Newham,7833,3,1112,3
E01002445,Hillingdon,7835,3,1113,3
E01002608,Hounslow,7837,3,1114,3
E01001008,Croydon,7840,3,1115,3
E01002730,Islington,7841,3,1116,3
E01001112,Croydon,7851,3,1117,3
E01001629,Greenwich,7852,3,1118,3
E01003528,Newham,7853,3,1119,3
E01000545,Brent,7854,3,1120,3
E01003256,Lewisham,7863,3,1121,3
E01000901,Camden,7868,3,1122,3
E01002572,Hounslow,7879,3,1123,3
E01002243,Havering,7880,3,1124,3
E01002345,Havering,7882,3,1125,3
E01003125,Lambeth,7884,3,1126,3
E01001367,Ealing,7890,3,1127,3
E01001504,Enfield,7894,3,1128,3
E01001014,Croydon,7895,3,1129,3
E01003997,Southwark,7905,3,1130,3
E01032774,Tower Hamlets,7916,3,1131,3
E01003073,Lambeth,7919,3,1132,3
E01001229,Ealing,7923,3,1133,3
E01001941,Hammersmith and Fulham,7925,3,1134,3
E01003387,Merton,7930,3,1135,3
E01004734,Westminster,7933,3,1136,3
E01001215,Ealing,7934,3,1137,3
E01003286,Lewisham,7935,3,1138,3
E01003082,Lambeth,7936,3,1139,3
E01001861,Hammersmith and Fulham,7937,3,1140,3
E01032583,Southwark,7940,3,1141,3
E01001143,Croydon,7941,3,1142,3
E01001557,Enfield,7947,3,1143,3
E01003917,Southwark,7948,3,1144,3
E01001448,Enfield,7950,3,1145,3
E01033700,Hackney,7953,3,1146,3
E01000622,Brent,7963,3,1147,3
E01000796,Bromley,7964,3,1148,3
E01002429,Hillingdon,7970,3,1149,3
E01000510,Brent,7979,3,1150,3
E01003479,Newham,7984,3,1151,3
E01004667,Westminster,7987,3,1152,3
E01000404,Bexley,7988,3,1153,3
E01003250,Lewisham,7991,3,1154,3
E01004327,Waltham Forest,7992,3,1155,3
E01003526,Newham,7996,3,1156,3
E01002923,Kingston upon Thames,7999,3,1157,3
E01000735,Bromley,8001,3,1158,3
E01003617,Newham,8005,3,1159,3
E01033492,Islington,8006,3,1160,3
E01001692,Greenwich,8020,3,1161,3
E01001806,Hackney,8025,3,1162,3
E01002770,Islington,8029,3,1163,3
E01002708,Islington,8035,3,1164,3
E01000032,Barking and Dagenham,8037,3,1165,3
E01003586,Newham,8043,3,1166,3
E01002027,Haringey,8044,3,1167,3
E01004287,Tower Hamlets,8047,3,1168,3
E01000876,Camden,8051,3,1169,3
E01004246,Tower Hamlets,8057,3,1170,3
E01003056,Lambeth,8059,3,1171,3
E01000372,Bexley,8063,3,1172,3
E01003112,Lambeth,8065,3,1173,3
E01004630,Wandsworth,8066,3,1174,3
E01002519,Hillingdon,8067,3,1175,3
E01003727,Redbridge,8070,3,1176,3
E01002646,Hounslow,8074,3,1177,3
E01003124,Lambeth,8081,3,1178,3
E01004562,Wandsworth,8087,3,1179,3
E01004349,Waltham Forest,8091,3,1180,3
E01001445,Enfield,8094,3,1181,3
E01001812,Hackney,8096,3,1182,3
E01004460,Waltham Forest,8097,3,1183,3
E01003575,Newham,8100,3,1184,3
E01003630,Newham,8101,3,1185,3
E01003911,Southwark,8105,3,1186,3
E01001468,Enfield,8107,3,1187,3
E01003973,Southwark,8110,3,1188,3
E01003552,Newham,8113,3,1189,3
E01002542,Hillingdon,8115,3,1190,3
E01004718,Westminster,8120,3,1191,3
E01000054,Barking and Dagenham,8124,3,1192,3
E01004184,Sutton,8136,3,1193,3
E01000046,Barking and Dagenham,8138,3,1194,3
E01003595,Newham,8140,3,1195,3
E01033464,Brent,8142,3,1196,3
E01000731,Bromley,8144,3,1197,3
E01004237,Tower Hamlets,8147,3,1198,3
E01002909,Kensington and Chelsea,8155,3,1199,3
E01003081,Lambeth,8157,3,1200,3
E01001690,Greenwich,8164,3,1201,3
E01001981,Haringey,8167,3,1202,3
E01002404,Hillingdon,8171,3,1203,3
E01000635,Brent,8174,3,1204,3
E01000485,Brent,8179,3,1205,3
E01002284,Havering,8184,3,1206,3
E01002276,Havering,8185,3,1207,3
E01004467,Waltham Forest,8188,3,1208,3
E01000535,Brent,8193,3,1209,3
E01032582,Lambeth,8211,3,1210,3
E01003310,Lewisham,8220,3,1211,3
E01004283,Tower Hamlets,8223,3,1212,3
E01002370,Havering,8228,3,1213,3
E01001698,Greenwich,8235,3,1214,3
E01002550,Hillingdon,8239,3,1215,3
E01002702,Islington,8242,3,1216,3
E01002848,Kensington and Chelsea,8243,3,1217,3
E01003536,Newham,8245,3,1218,3
E01000403,Bexley,8247,3,1219,3
E01003979,Southwark,8253,3,1220,3
E01003491,Newham,8256,3,1221,3
E01000945,Camden,8263,3,1222,3
E01003584,Newham,8266,3,1223,3
E01003265,Lewisham,8272,3,1224,3
E01033132,Wandsworth,8273,3,1225,3
E01003729,Redbridge,8275,3,1226,3
E01003605,Newham,8278,3,1227,3
E01002753,Islington,8283,3,1228,3
E01001701,Greenwich,8286,3,1229,3
E01001449,Enfield,8289,3,1230,3
E01003616,Newham,8296,3,1231,3
E01003519,Newham,8298,3,1232,3
E01004575,Wandsworth,8305,3,1233,3
E01000925,Camden,8318,3,1234,3
E01033744,Greenwich,8319,3,1235,3
E01003297,Lewisham,8320,3,1236,3
E01004062,Southwark,8321,3,1237,3
E01003431,Merton,8324,3,1238,3
E01004455,Waltham Forest,8328,3,1239,3
E01000373,Bexley,8331,3,1240,3
E01000024,Barking and Dagenham,8333,3,1241,3
E01003574,Newham,8339,3,1242,3
E01002768,Islington,8350,3,1243,3
E01004723,Westminster,8354,3,1244,3
E01004365,Waltham Forest,8358,3,1245,3
E01003295,Lewisham,8362,3,1246,3
E01003137,Lambeth,8364,3,1247,3
E01002552,Hillingdon,8365,3,1248,3
E01004262,Tower Hamlets,8367,3,1249,3
E01033594,Westminster,8369,3,1250,3
E01000099,Barking and Dagenham,8373,3,1251,3
E01003105,Lambeth,8374,3,1252,3
E01003160,Lambeth,8375,3,1253,3
E01003768,Redbridge,8376,3,1254,3
E01001493,Enfield,8384,3,1255,3
E01002521,Hillingdon,8385,3,1256,3
E01004400,Waltham Forest,8395,3,1257,3
E01003594,Newham,8396,3,1258,3
E01002502,Hillingdon,8401,3,1259,3
E01003531,Newham,8410,3,1260,3
E01003588,Newham,8411,3,1261,3
E01003244,Lewisham,8412,3,1262,3
E01001362,Ealing,8413,3,1263,3
E01001831,Hackney,8414,3,1264,3
E01003728,Redbridge,8420,3,1265,3
E01001547,Enfield,8436,3,1266,3
E01033491,Islington,8440,3,1267,3
E01001360,Ealing,8447,3,1268,3
E01001807,Hackney,8454,3,1269,3
E01002725,Islington,8458,3,1270,3
E01001186,Croydon,8461,3,1271,3
E01000553,Brent,8467,3,1272,3
E01002056,Haringey,8479,3,1273,3
E01004435,Waltham Forest,8481,3,1274,3
E01000441,Bexley,8484,3,1275,3
E01003708,Redbridge,8492,3,1276,3
E01001742,Hackney,8495,3,1277,3
E01002627,Hounslow,8506,3,1278,3
E01000089,Barking and Dagenham,8508,3,1279,3
E01000638,Brent,8516,3,1280,3
E01001311,Ealing,8519,3,1281,3
E01001368,Ealing,8520,3,1282,3
E01000948,Camden,8522,3,1283,3
E01002375,Havering,8523,3,1284,3
E01002781,Islington,8526,3,1285,3
E01001759,Hackney,8528,3,1286,3
E01001154,Croydon,8530,3,1287,3
E01003930,Southwark,8533,3,1288,3
E01001048,Croydon,8534,3,1289,3
E01001516,Enfield,8539,3,1290,3
E01000579,Brent,8541,3,1291,3
E01000111,Barking and Dagenham,8544,3,1292,3
E01000578,Brent,8553,3,1293,3
E01000405,Bexley,8556,3,1294,3
E01001116,Croydon,8560,3,1295,3
E01003326,Lewisham,8566,3,1296,3
E01003989,Southwark,8567,3,1297,3
E01001244,Ealing,8569,3,1298,3
E01000088,Barking and Dagenham,8574,3,1299,3
E01003143,Lambeth,8591,3,1300,3
E01003068,Lambeth,8594,3,1301,3
E01003334,Lewisham,8598,3,1302,3
E01003183,Lambeth,8600,3,1303,3
E01000141,Barnet,8601,3,1304,3
E01001864,Hammersmith and Fulham,8604,3,1305,3
E01000137,Barnet,8611,3,1306,3
E01004445,Waltham Forest,8617,3,1307,3
E01004308,Tower Hamlets,8621,3,1308,3
E01002526,Hillingdon,8626,3,1309,3
E01001089,Croydon,8631,3,1310,3
E01001764,Hackney,8634,3,1311,3
E01002772,Islington,8637,3,1312,3
E01003819,Richmond upon Thames,8640,3,1313,3
E01004404,Waltham Forest,8644,3,1314,3
E01002131,Harrow,8650,3,1315,3
E01003544,Newham,8651,3,1316,3
E01004645,Wandsworth,8654,3,1317,3
E01001675,Greenwich,8659,3,1318,3
E01000502,Brent,8665,3,1319,3
E01003126,Lambeth,8668,3,1320,3
E01000465,Bexley,8670,3,1321,3
E01000630,Brent,8671,3,1322,3
E01004528,Wandsworth,8673,3,1323,3
E01004251,Tower Hamlets,8675,3,1324,3
E01000005,City of London,8678,3,1325,3
E01004226,Tower Hamlets,8684,3,1326,3
E01004755,Westminster,8689,3,1327,3
E01003296,Lewisham,8690,3,1328,3
E01003481,Newham,8693,3,1329,3
E01002396,Hillingdon,8694,3,1330,3
E01003625,Newham,8697,3,1331,3
E01004350,Waltham Forest,8698,3,1332,3
E01004189,Sutton,8713,3,1333,3
E01000503,Brent,8720,3,1334,3
E01002560,Hounslow,8721,3,1335,3
E01001436,Enfield,8730,3,1336,3
E01004719,Westminster,8731,3,1337,3
E01004290,Tower Hamlets,8732,3,1338,3
E01003524,Newham,8734,3,1339,3
E01003606,Newham,8735,3,1340,3
E01003496,Newham,8737,3,1341,3
E01004023,Southwark,8739,3,1342,3
E01001366,Ealing,8743,3,1343,3
E01000163,Barnet,8744,3,1344,3
E01002723,Islington,8750,3,1345,3
E01002532,Hillingdon,8763,3,1346,3
E01004183,Sutton,8769,3,1347,3
E01003521,Newham,8772,3,1348,3
E01003579,Newham,8778,3,1349,3
E01003583,Newham,8779,3,1350,3
E01001111,Croydon,8781,3,1351,3
E01002585,Hounslow,8782,3,1352,3
E01001980,Haringey,8788,3,1353,3
E01003627,Newham,8805,3,1354,3
E01003235,Lewisham,8806,3,1355,3
E01001796,Hackney,8807,3,1356,3
E01002823,Kensington and Chelsea,8812,3,1357,3
E01004405,Waltham Forest,8814,3,1358,3
E01033085,Haringey,8816,3,1359,3
E01001892,Hammersmith and Fulham,8819,3,1360,3
E01000867,Camden,8822,3,1361,3
E01000044,Barking and Dagenham,8825,3,1362,3
E01001113,Croydon,8829,3,1363,3
E01003993,Southwark,8831,3,1364,3
E01001162,Croydon,8850,3,1365,3
E01001412,Enfield,8853,3,1366,3
E01000167,Barnet,8854,3,1367,3
E01001715,Hackney,8857,3,1368,3
E01001466,Enfield,8860,3,1369,3
E01001676,Greenwich,8863,3,1370,3
E01000977,Croydon,8864,3,1371,3
E01000107,Barking and Dagenham,8865,3,1372,3
E01002664,Hounslow,8869,3,1373,3
E01000090,Barking and Dagenham,8873,3,1374,3
E01001823,Hackney,8874,3,1375,3
E01004203,Tower Hamlets,8880,3,1376,3
